id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
2384,Hyde Park - Walk to University of Chicago,2613,Rebecca,Hyde Park,41.7879,-87.5878,Private room,119.0,3,257,2025-08-07,1.97,1,348,10,Chicago
7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,West Town,41.90166,-87.68021,Entire home/apt,89.0,2,595,2025-09-01,3.01,1,302,47,Chicago
10945,The Biddle House (#1),33004,At Home Inn,Lincoln Park,41.91196,-87.63981,Entire home/apt,203.0,4,129,2025-09-06,0.93,6,325,24,Chicago
12140,Lincoln Park Guest House,46734,Shar And Robert,Lincoln Park,41.92357,-87.64947,Private room,339.0,2,19,2025-09-07,0.15,1,156,3,Chicago
28749,Quirky Bucktown Loft w/ Parking No Parties,27506,Lauri,Logan Square,41.9202265,-87.67961319999999,Entire home/apt,258.0,2,265,2025-09-01,1.47,1,74,37,Chicago
71930,"Rest, Relax and Explore",334241,Michael And Veronica,West Town,41.89615,-87.67934,Private room,80.0,3,141,2025-09-03,0.81,1,343,18,Chicago
94450,Comfy Garden Suite in Andersonville,504470,Mark,Edgewater,41.9796,-87.66512,Entire home/apt,117.0,3,39,2025-08-11,1.01,1,335,9,Chicago
145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,North Center,41.94342,-87.68121,Entire home/apt,185.0,32,77,2024-05-05,0.64,24,365,0,Chicago
145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,Joe,Lincoln Park,41.91289,-87.63864,Entire home/apt,270.0,32,87,2024-12-02,0.69,24,331,1,Chicago
189821,"Best in Chicago, private, amazing garden space",899757,Meighan,Logan Square,41.92918,-87.70219,Entire home/apt,220.0,3,712,2025-09-02,4.17,1,326,40,Chicago
207218,Historic Pullman Artist Flat - Monthly Rental,1019125,Jb,Pullman,41.68843,-87.60712,Entire home/apt,125.0,32,321,2025-08-01,1.88,3,283,2,Chicago
207351,Pullman Art Studio - One Person - Monthly Rental,1019125,Jb,Pullman,41.68954,-87.60786,Entire home/apt,50.0,32,49,2025-09-01,0.29,3,178,1,Chicago
220333,Pullman School House Apartment - monthly rental,1019125,Jb,Pullman,41.68912,-87.60725,Entire home/apt,125.0,32,8,2025-07-31,0.05,3,233,2,Chicago
225314,Cozy & comfy with AC close to California Blue Line,1173654,Jillian,Logan Square,41.92589,-87.69737,Private room,87.0,2,32,2025-08-04,0.2,1,46,2,Chicago
233933,Lovely Bedroom 3 in a New Renovated Apartment,1224828,Tippi,Irving Park,41.95758,-87.7271,Private room,58.0,2,220,2025-09-15,1.3,2,59,31,Chicago
250354,Close to Michigan Ave and parks,1311953,Ronald,Near South Side,41.85923,-87.62198,Entire home/apt,170.0,180,35,2018-01-15,0.21,1,359,0,Chicago
264547,Steps From the Best Chicago Offers,1387948,Dominic,Near West Side,41.88413,-87.64315,Entire home/apt,228.0,32,63,2021-10-17,0.39,1,176,0,Chicago
